43442,0.05,-0.78,1169,1100,1100,1169,-0.06,0.07,9.81
43452,0.05,0.00,1100,1100,1100,1100,-0.07,-0.07,10.37
43462,0.05,-0.78,1169,1100,1100,1169,-0.24,-0.22,10.57
43472,0.05,0.00,1100,1100,1100,1100,0.16,-0.30,10.72
43482,0.05,-0.78,1169,1100,1100,1169,-0.22,-0.15,9.29
43492,0.05,-0.78,1169,1100,1100,1169,-0.12,0.32,11.10
43502,0.05,0.00,1100,1100,1100,1100,0.07,-0.41,9.69
43512,0.05,0.00,1100,1100,1100,1100,-0.27,0.54,9.30
43522,0.05,0.00,1100,1100,1100,1100,0.22,-0.10,11.02
43532,0.04,0.00,1100,1100,1100,1100,-0.25,-0.70,9.33
43542,0.05,0.00,1100,1100,1100,1100,-0.35,0.35,9.85
43552,0.05,0.00,1100,1100,1100,1100,0.25,-0.59,10.19
43562,0.05,0.00,1100,1100,1100,1100,-0.17,0.35,9.85
43572,0.06,-0.83,1171,1100,1100,1171,0.02,-0.03,10.51
43582,0.05,0.00,1100,1100,1100,1100,-0.12,-0.64,10.03
43592,0.04,0.00,1100,1100,1100,1100,-0.26,-0.17,9.71
43602,0.05,-0.79,1169,1100,1100,1169,0.06,-0.15,10.14
43612,0.05,0.00,1100,1100,1100,1100,0.17,-0.00,9.89
43622,0.05,-0.77,1168,1100,1100,1168,-0.21,-0.32,11.31
43632,0.05,0.00,1100,1100,1100,1100,0.05,-0.74,8.87
43642,0.05,-0.77,1168,1100,1100,1168,-0.38,0.25,9.98
43652,0.05,0.00,1100,1100,1100,1100,0.20,-0.35,9.46
43662,0.05,-0.78,1169,1100,1100,1169,-0.04,0.26,10.30
43672,0.05,0.00,1100,1100,1100,1100,-0.24,-0.10,9.96
43682,0.04,0.00,1100,1100,1100,1100,0.03,-0.13,10.66
43692,0.05,0.00,1100,1100,1100,1100,-0.14,-0.36,9.72
43702,0.06,-0.83,1171,1100,1100,1171,0.03,0.30,11.19
43712,0.05,0.00,1100,1100,1100,1100,-0.14,-0.75,9.34
43722,0.05,-0.77,1168,1100,1100,1168,-0.26,-0.03,10.31
43732,0.05,-0.78,1169,1100,1100,1169,0.22,-0.18,10.21
43742,0.05,0.00,1100,1100,1100,1100,-0.13,0.24,9.31
43752,0.05,0.00,1100,1100,1100,1100,-0.27,0.07,11.75
43762,0.06,-0.83,1171,1100,1100,1171,-0.00,-1.21,9.69
43772,0.05,-0.79,1170,1100,1100,1170,-0.44,-0.32,10.52
43782,0.05,0.00,1100,1100,1100,1100,0.02,0.31,9.82
43792,0.05,-0.81,1171,1100,1100,1171,0.07,0.43,10.06
43802,0.05,-0.81,1170,1100,1100,1170,-0.35,0.25,10.48
43812,0.05,0.00,1100,1100,1100,1100,0.12,-0.29,9.97
43822,0.05,0.00,1100,1100,1100,1100,-0.93,-1.11,9.37
43832,0.05,-0.82,1171,1100,1100,1171,0.35,0.23,10.89
43842,0.05,0.00,1100,1100,1100,1100,-0.10,-0.80,9.79
43852,0.05,0.00,1100,1100,1100,1100,-0.02,0.80,11.46
43862,0.05,-0.78,1169,1100,1100,1169,0.13,-0.65,10.44
43872,0.05,-0.81,1170,1100,1100,1170,-0.41,-0.79,10.13
43882,0.05,0.00,1100,1100,1100,1100,0.10,0.05,11.44
43892,0.05,0.00,1100,1100,1100,1100,-0.10,-0.69,9.62
43902,0.05,-0.79,1169,1100,1100,1169,-0.16,-0.15,10.99
43912,0.05,-0.76,1168,1100,1100,1168,0.03,-0.74,10.79
43922,0.05,-0.81,1170,1100,1100,1170,-0.12,-0.64,10.50
43932,0.05,0.00,1100,1100,1100,1100,0.09,-0.41,10.05
43942,0.06,-0.83,1171,1100,1100,1171,0.23,-0.41,10.08
43952,0.04,0.00,1100,1100,1100,1100,-0.24,0.07,10.46
43962,0.05,-0.82,1171,1100,1100,1171,-0.15,-0.34,10.36
43972,0.05,0.00,1100,1100,1100,1100,-0.35,-0.79,9.40
43982,0.06,-0.83,1171,1100,1100,1171,-0.08,0.04,10.12
43992,0.06,-0.83,1171,1100,1100,1171,-0.33,-0.63,9.53
44002,0.05,-0.78,1169,1100,1100,1169,0.16,0.69,11.17
44012,0.05,-0.80,1170,1100,1100,1170,-0.34,-0.57,10.16
44022,0.05,-0.76,1168,1100,1100,1168,0.08,0.16,9.89
44032,0.05,0.00,1100,1100,1100,1100,-0.18,-0.32,9.56
44042,0.05,0.00,1100,1100,1100,1100,-0.23,-0.13,10.33
44052,0.05,-0.78,1169,1100,1100,1169,-0.37,-0.25,9.41
44062,0.05,-0.78,1169,1100,1100,1169,-0.04,-0.13,10.58
44072,0.05,-0.80,1170,1100,1100,1170,-0.36,-0.11,9.67
44082,0.05,0.00,1100,1100,1100,1100,-0.50,-0.02,10.01
44092,0.05,-0.80,1170,1100,1100,1170,0.43,-0.44,11.33
44102,0.05,-0.76,1168,1100,1100,1168,-0.31,-0.44,9.50
44112,0.05,-0.78,1169,1100,1100,1169,0.68,-0.22,12.27
44122,0.05,-0.78,1169,1100,1100,1169,-0.20,-0.65,10.19
44132,0.05,0.00,1100,1100,1100,1100,0.23,0.04,9.84
44142,0.05,0.00,1100,1100,1100,1100,0.14,-0.31,10.38
44152,0.05,0.00,1100,1100,1100,1100,-0.50,-0.53,9.13
44162,0.05,0.00,1100,1100,1100,1100,-0.12,-0.54,10.03
44172,0.05,-0.80,1170,1100,1100,1170,-0.39,-0.24,9.23
44182,0.05,0.00,1100,1100,1100,1100,-0.22,0.32,9.39
44192,0.05,0.00,1100,1100,1100,1100,0.38,0.12,11.09
44202,0.05,0.00,1100,1100,1100,1100,0.04,-0.25,9.38
44212,0.06,-0.83,1171,1100,1100,1171,-0.04,-0.63,10.59
44222,0.05,0.00,1100,1100,1100,1100,-0.48,-0.94,10.07
44232,0.05,0.00,1100,1100,1100,1100,-0.13,0.69,10.19
44242,0.05,0.00,1100,1100,1100,1100,-0.10,-0.58,10.67
44252,0.06,-0.83,1171,1100,1100,1171,-0.47,-0.16,10.91
44262,0.05,0.00,1100,1100,1100,1100,-0.43,0.04,8.87
44272,0.05,0.00,1100,1100,1100,1100,-0.31,-0.64,10.39
44282,0.05,0.00,1100,1100,1100,1100,0.35,0.26,10.69
44292,0.05,-0.77,1168,1100,1100,1168,-0.13,-0.37,9.66
44302,0.04,0.00,1100,1100,1100,1100,0.26,0.45,11.60
44312,0.05,-0.77,1169,1100,1100,1169,-0.20,-0.01,8.78
44322,0.04,0.00,1100,1100,1100,1100,-0.23,-0.32,9.17
44332,0.05,-0.77,1169,1100,1100,1169,-0.42,-0.65,9.75
44342,0.05,0.00,1100,1100,1100,1100,-0.46,-0.26,9.25
44352,0.05,0.00,1100,1100,1100,1100,0.05,0.28,10.05
44362,0.05,0.00,1100,1100,1100,1100,0.07,0.39,9.54
44372,0.05,0.00,1100,1100,1100,1100,-0.26,-0.36,10.04
44382,0.05,-0.78,1169,1100,1100,1169,0.11,-0.09,10.68
44392,0.05,-0.78,1169,1100,1100,1169,-0.24,-0.23,9.65
44402,0.05,0.00,1100,1100,1100,1100,0.16,0.12,10.23
44412,0.05,0.00,1100,1100,1100,1100,0.60,-0.82,9.29
44422,0.05,0.00,1100,1100,1100,1100,-0.38,-0.47,10.14
44432,0.05,0.00,1100,1100,1100,1100,-0.36,-0.61,9.84
44442,0.05,0.00,1100,1100,1100,1100,-0.09,-0.17,9.63
44452,0.05,-0.80,1170,1100,1100,1170,-0.04,0.56,10.07
44462,0.05,0.00,1100,1100,1100,1100,-0.04,-0.83,9.80
44472,0.05,0.00,1100,1100,1100,1100,-0.31,-0.06,9.96
44482,0.05,-0.77,1168,1100,1100,1168,0.22,-0.72,10.69
44492,0.05,0.00,1100,1100,1100,1100,0.15,-0.19,10.66
44502,0.05,-0.78,1169,1100,1100,1169,-0.04,-0.36,11.62
44512,0.05,0.00,1100,1100,1100,1100,-0.29,-0.66,9.40
44522,0.05,0.00,1100,1100,1100,1100,0.06,0.19,9.75
44532,0.05,0.00,1100,1100,1100,1100,-0.35,-0.72,10.28
44542,0.05,-0.77,1168,1100,1100,1168,0.26,-0.03,10.20
44552,0.05,-0.81,1170,1100,1100,1170,-0.49,-0.40,10.47
44562,0.05,0.00,1100,1100,1100,1100,-0.24,0.12,9.57
44572,0.05,-0.79,1169,1100,1100,1169,-0.20,-0.29,9.78
44582,0.05,-0.81,1170,1100,1100,1170,-0.25,-0.20,9.99
44592,0.06,-0.83,1171,1100,1100,1171,-0.15,-0.38,11.52
44602,0.05,-0.76,1168,1100,1100,1168,-0.30,-0.49,9.93
44612,0.05,-0.76,1168,1100,1100,1168,0.14,0.05,10.71
44622,0.05,0.00,1100,1100,1100,1100,-0.35,-0.53,9.22
44632,0.05,0.00,1100,1100,1100,1100,-0.16,-0.47,10.80
44642,0.05,0.00,1100,1100,1100,1100,-0.15,-0.26,10.60
44652,0.05,-0.77,1168,1100,1100,1168,-0.22,-0.30,9.62
44662,0.05,-0.80,1170,1100,1100,1170,0.07,1.00,10.13
44672,0.05,0.00,1100,1100,1100,1100,-0.37,-0.89,9.48
44682,0.05,-0.77,1168,1100,1100,1168,0.03,-0.15,10.26
44692,0.05,0.00,1100,1100,1100,1100,-0.28,0.13,10.29
44702,0.05,0.00,1100,1100,1100,1100,-0.03,-0.30,9.13
44712,0.05,0.00,1100,1100,1100,1100,0.35,1.52,11.02
44722,0.05,-0.78,1169,1100,1100,1169,-0.32,-0.59,8.95
44732,0.05,0.00,1100,1100,1100,1100,0.09,0.14,10.89
44742,0.05,0.00,1100,1100,1100,1100,0.20,-0.00,9.81
44752,0.05,0.00,1100,1100,1100,1100,-0.15,-0.40,9.28
44762,0.05,0.00,1100,1100,1100,1100,0.14,0.64,11.06
44772,0.04,0.00,1100,1100,1100,1100,-0.27,-0.77,10.07
44782,0.05,0.00,1100,1100,1100,1100,0.26,-0.09,9.89
44792,0.05,0.00,1100,1100,1100,1100,-0.18,-1.02,10.56
44802,0.05,0.00,1100,1100,1100,1100,0.23,-0.12,9.60
44812,0.05,-0.79,1169,1100,1100,1169,-0.20,-0.16,10.56
44822,0.05,-0.80,1170,1100,1100,1170,-0.02,-0.45,10.66
44832,0.04,0.00,1100,1100,1100,1100,0.10,-0.05,10.74
44842,0.05,-0.80,1170,1100,1100,1170,-0.06,-0.58,10.25
44852,0.04,0.00,1100,1100,1100,1100,-0.24,-0.38,9.89
44862,0.05,-0.80,1170,1100,1100,1170,-0.53,-0.04,9.39
44872,0.05,-0.76,1168,1100,1100,1168,-0.32,-0.45,9.65
44882,0.06,-0.83,1171,1100,1100,1171,-0.05,0.05,10.04
44892,0.05,0.00,1100,1100,1100,1100,-0.31,-0.27,10.00
44902,0.05,0.00,1100,1100,1100,1100,-0.03,-0.01,10.40
44912,0.06,-0.85,1172,1100,1100,1172,-0.56,-1.22,9.15
44922,0.04,0.00,1100,1100,1100,1100,0.05,0.21,11.40
44932,0.05,0.00,1100,1100,1100,1100,0.04,-0.41,9.99
44942,0.06,-0.83,1171,1100,1100,1171,0.23,-0.17,11.83
44952,0.05,-0.79,1170,1100,1100,1170,-0.44,-0.17,9.45
44962,0.05,-0.81,1170,1100,1100,1170,-0.21,-0.50,10.10
44972,0.06,-0.83,1171,1100,1100,1171,0.01,0.46,10.19
44982,0.05,-0.76,1168,1100,1100,1168,-0.34,-0.31,9.67
44992,0.05,-0.76,1168,1100,1100,1168,0.25,-0.20,11.73
45002,0.05,0.00,1100,1100,1100,1100,-0.12,0.29,9.52
45012,0.05,0.00,1100,1100,1100,1100,0.45,-0.14,8.63
45022,0.05,-0.81,1171,1100,1100,1171,0.01,-0.45,11.18
45032,0.06,-0.83,1171,1100,1100,1171,-0.29,-0.18,9.18
45042,0.05,-0.76,1168,1100,1100,1168,-0.33,-0.74,11.19
45052,0.05,-0.76,1168,1100,1100,1168,-0.29,0.23,9.45
45062,0.05,0.00,1100,1100,1100,1100,-0.43,0.39,8.19
45072,0.06,-0.83,1171,1100,1100,1171,0.16,-0.96,11.94
45082,0.05,0.00,1100,1100,1100,1100,-0.44,-0.94,9.77
45092,0.05,-0.79,1169,1100,1100,1169,-0.32,-0.19,9.30
45102,0.05,0.00,1100,1100,1100,1100,0.26,-0.05,10.00
45112,0.05,0.00,1100,1100,1100,1100,-0.37,0.77,8.79
45122,0.05,-0.78,1169,1100,1100,1169,-0.64,-0.71,9.49
45132,0.05,0.00,1100,1100,1100,1100,-0.27,-0.66,10.64
45142,0.05,0.00,1100,1100,1100,1100,-0.78,-0.43,8.12
45152,0.05,0.00,1100,1100,1100,1100,-0.04,-1.26,11.35
45162,0.05,-0.78,1169,1100,1100,1169,0.37,0.33,10.33
45172,0.05,0.00,1100,1100,1100,1100,0.21,0.15,9.99
45182,0.05,0.00,1100,1100,1100,1100,0.33,-0.65,11.47
45192,0.05,0.00,1100,1100,1100,1100,-0.24,0.31,8.87
45202,0.05,0.00,1100,1100,1100,1100,0.09,-0.85,9.53
45212,0.05,-0.77,1168,1100,1100,1168,-0.22,-0.52,10.01
45222,0.05,-0.76,1168,1100,1100,1168,0.02,0.33,9.85
45232,0.05,-0.78,1169,1100,1100,1169,-0.25,-1.06,10.83
45242,0.05,-0.76,1168,1100,1100,1168,0.00,-0.34,10.37
45252,0.06,-0.83,1171,1100,1100,1171,-0.25,-0.03,10.84
45262,0.05,-0.76,1168,1100,1100,1168,-0.27,-0.04,9.77
45272,0.05,-0.78,1169,1100,1100,1169,0.06,0.47,10.26
45282,0.05,-0.76,1168,1100,1100,1168,-0.27,-0.06,9.16
45292,0.05,0.00,1100,1100,1100,1100,-0.18,-0.41,9.63
45302,0.05,0.00,1100,1100,1100,1100,-0.25,-0.56,10.91
45312,0.05,0.00,1100,1100,1100,1100,-0.42,-0.01,9.40
45322,0.05,-0.77,1168,1100,1100,1168,-0.16,-0.14,9.38
45332,0.05,-0.78,1169,1100,1100,1169,-0.50,-0.37,9.82
45342,0.05,0.00,1100,1100,1100,1100,0.01,-0.19,10.01
45352,0.05,-0.77,1168,1100,1100,1168,-0.03,-0.42,10.17
45362,0.05,0.00,1100,1100,1100,1100,-0.01,0.44,10.79
45372,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.22,8.89
45382,0.04,0.00,1100,1100,1100,1100,-0.36,-0.36,10.41
45392,0.05,0.00,1100,1100,1100,1100,0.50,0.40,11.06
45402,0.05,0.00,1100,1100,1100,1100,-0.06,-0.11,9.19
45412,0.05,-0.80,1170,1100,1100,1170,0.38,0.25,10.93
45422,0.05,-0.81,1170,1100,1100,1170,-0.47,-0.79,9.93
45432,0.06,-0.84,1172,1100,1100,1172,0.36,0.38,9.55
45442,0.05,0.00,1100,1100,1100,1100,-0.09,0.08,10.74
45452,0.05,-0.80,1170,1100,1100,1170,-0.36,-0.44,8.94
45462,0.06,-0.83,1171,1100,1100,1171,0.02,0.63,11.11
45472,0.06,-0.84,1172,1100,1100,1172,-0.56,-0.81,9.50
45482,0.05,-0.76,1168,1100,1100,1168,0.33,-0.44,11.25
45492,0.05,-0.76,1168,1100,1100,1168,-0.21,-0.13,9.76
45502,0.05,0.00,1100,1100,1100,1100,-0.25,-0.04,9.87
45512,0.05,0.00,1100,1100,1100,1100,-0.04,0.36,10.77
45522,0.05,-0.82,1171,1100,1100,1171,-0.27,-0.19,9.91
45532,0.05,-0.78,1169,1100,1100,1169,0.17,-0.60,10.89
45542,0.05,-0.80,1170,1100,1100,1170,-0.24,-0.39,9.91
45552,0.05,0.00,1100,1100,1100,1100,-0.07,0.73,9.60
45562,0.05,0.00,1100,1100,1100,1100,-0.04,-0.56,10.64
45572,0.05,-0.78,1169,1100,1100,1169,0.04,0.52,10.96
45582,0.05,0.00,1100,1100,1100,1100,-0.33,0.47,7.59
45592,0.05,-0.78,1169,1100,1100,1169,-0.23,-1.49,11.71
45602,0.05,0.00,1100,1100,1100,1100,-0.07,-0.14,9.95
45612,0.05,0.00,1100,1100,1100,1100,-0.09,0.12,9.19
45622,0.05,-0.80,1170,1100,1100,1170,0.19,-1.32,11.70
45632,0.05,-0.76,1168,1100,1100,1168,-0.18,0.73,9.01
45642,0.06,-0.83,1171,1100,1100,1171,-0.35,-0.16,10.03
45652,0.05,0.00,1100,1100,1100,1100,-0.18,-0.41,10.97
45662,0.05,-0.78,1169,1100,1100,1169,-0.42,-0.42,7.88
45672,0.05,0.00,1100,1100,1100,1100,-0.13,-0.98,10.60
45682,0.05,0.00,1100,1100,1100,1100,-0.16,-0.58,10.12
45692,0.05,-0.78,1169,1100,1100,1169,-0.16,0.22,9.89
45702,0.05,0.00,1100,1100,1100,1100,0.01,-0.17,11.38
45712,0.05,0.00,1100,1100,1100,1100,-0.25,-0.39,9.69
45722,0.05,0.00,1100,1100,1100,1100,-0.11,0.13,9.46
45732,0.05,-0.77,1168,1100,1100,1168,-0.02,-1.10,10.72
45742,0.05,-0.78,1169,1100,1100,1169,-0.16,-0.44,10.28
45752,0.05,-0.78,1169,1100,1100,1169,-0.03,0.27,9.83
45762,0.06,-0.83,1171,1100,1100,1171,-0.16,-0.40,9.85
45772,0.05,0.00,1100,1100,1100,1100,-0.10,0.06,10.38
45782,0.05,-0.77,1168,1100,1100,1168,-0.56,-0.54,10.33
45792,0.05,-0.80,1170,1100,1100,1170,0.11,-0.68,10.47
45802,0.05,0.00,1100,1100,1100,1100,-0.25,-0.30,9.21
45812,0.05,-0.80,1170,1100,1100,1170,0.04,0.15,9.94
45822,0.05,-0.76,1168,1100,1100,1168,0.56,0.19,11.76
45832,0.05,-0.76,1168,1100,1100,1168,-0.46,0.10,9.54
45842,0.05,0.00,1100,1100,1100,1100,0.06,-0.28,10.71
45852,0.05,-0.78,1169,1100,1100,1169,-0.14,-0.88,10.08
45862,0.05,0.00,1100,1100,1100,1100,-0.12,0.52,9.71
45872,0.05,-0.81,1171,1100,1100,1171,0.03,-0.37,11.37
45882,0.05,-0.78,1169,1100,1100,1169,-0.19,0.29,9.62
45892,0.05,0.00,1100,1100,1100,1100,-0.12,0.15,9.46
45902,0.05,-0.80,1170,1100,1100,1170,0.08,-1.19,10.83
45912,0.05,-0.81,1170,1100,1100,1170,-0.17,0.03,10.41
45922,0.05,0.00,1100,1100,1100,1100,0.00,-0.19,9.95
45932,0.05,0.00,1100,1100,1100,1100,0.09,0.48,10.86
45942,0.05,-0.77,1168,1100,1100,1168,-0.31,0.00,9.45
45952,0.05,0.00,1100,1100,1100,1100,0.20,-0.62,10.21
45962,0.05,0.00,1100,1100,1100,1100,-0.49,-0.67,10.53
45972,0.05,0.00,1100,1100,1100,1100,0.20,-0.07,9.67
45982,0.05,0.00,1100,1100,1100,1100,0.15,-0.37,11.07
45992,0.05,0.00,1100,1100,1100,1100,-0.29,-0.13,9.90
46002,0.05,-0.78,1169,1100,1100,1169,0.25,0.08,10.16
46012,0.05,0.00,1100,1100,1100,1100,-0.52,-0.53,10.63
46022,0.05,0.00,1100,1100,1100,1100,0.20,0.07,9.94
46032,0.05,0.00,1100,1100,1100,1100,-0.23,0.02,9.82
46042,0.05,-0.80,1170,1100,1100,1170,-0.28,-0.51,10.33
46052,0.05,-0.78,1169,1100,1100,1169,0.15,-0.03,10.26
46062,0.05,-0.78,1169,1100,1100,1169,-0.17,0.07,9.76
46072,0.05,0.00,1100,1100,1100,1100,0.24,0.24,11.59
46082,0.05,0.00,1100,1100,1100,1100,-0.02,0.14,9.40
46092,0.05,-0.78,1169,1100,1100,1169,-0.65,-0.49,10.20
46102,0.05,0.00,1100,1100,1100,1100,-0.13,-0.31,9.10
46112,0.05,-0.82,1171,1100,1100,1171,-0.24,-0.36,9.88
46122,0.05,-0.76,1168,1100,1100,1168,-0.46,-0.38,10.35
46132,0.04,0.00,1100,1100,1100,1100,0.36,0.10,10.06
46142,0.05,-0.79,1169,1100,1100,1169,-0.74,-0.83,9.76
46152,0.05,-0.78,1169,1100,1100,1169,0.16,0.14,9.19
46162,0.05,-0.76,1168,1100,1100,1168,-0.38,-1.71,9.81
46172,0.05,-0.80,1170,1100,1100,1170,-0.43,-0.03,9.74
46182,0.05,-0.76,1168,1100,1100,1168,0.15,0.18,10.06
46192,0.05,-0.80,1170,1100,1100,1170,-0.63,0.07,9.26
46202,0.05,-0.80,1170,1100,1100,1170,0.32,0.63,10.27
46212,0.05,0.00,1100,1100,1100,1100,-0.09,-0.80,9.31
46222,0.05,-0.77,1168,1100,1100,1168,-0.15,0.35,10.60
46232,0.05,0.00,1100,1100,1100,1100,0.05,-0.49,9.20
46242,0.05,0.00,1100,1100,1100,1100,-0.48,-0.59,9.24
46252,0.05,0.00,1100,1100,1100,1100,0.20,0.51,9.52
46262,0.05,-0.78,1169,1100,1100,1169,-0.15,-0.65,9.70
46272,0.04,0.00,1100,1100,1100,1100,-0.06,0.19,10.53
46282,0.05,-0.80,1170,1100,1100,1170,0.37,0.49,9.27
46292,0.05,0.00,1100,1100,1100,1100,-0.11,-0.43,9.97
46302,0.05,0.00,1100,1100,1100,1100,0.10,-0.08,11.12
46312,0.05,0.00,1100,1100,1100,1100,-0.03,-0.88,9.14
46322,0.05,-0.78,1169,1100,1100,1169,-0.08,-0.03,10.99
46332,0.05,-0.81,1170,1100,1100,1170,-0.08,-0.12,9.77
46342,0.05,0.00,1100,1100,1100,1100,0.13,0.25,9.48
46352,0.05,0.00,1100,1100,1100,1100,-0.33,0.19,10.30
46362,0.05,0.00,1100,1100,1100,1100,-0.18,-0.43,9.72
46372,0.05,-0.77,1168,1100,1100,1168,-0.40,-0.08,10.29
46382,0.05,0.00,1100,1100,1100,1100,-0.46,-0.42,9.92
46392,0.04,0.00,1100,1100,1100,1100,0.51,0.69,11.03
46402,0.05,-0.79,1169,1100,1100,1169,-0.42,0.46,10.22
46412,0.05,-0.80,1170,1100,1100,1170,0.11,0.04,10.72
46422,0.05,0.00,1100,1100,1100,1100,-0.65,-1.07,9.83
46432,0.05,0.00,1100,1100,1100,1100,0.05,-0.44,10.87
46442,0.05,-0.80,1170,1100,1100,1170,-0.06,-0.88,9.83
46452,0.05,-0.76,1168,1100,1100,1168,0.03,0.42,10.32
46462,0.05,-0.76,1168,1100,1100,1168,-0.23,-0.63,10.34
46472,0.05,-0.80,1170,1100,1100,1170,-0.22,-0.74,9.45
46482,0.05,0.00,1100,1100,1100,1100,-0.26,-0.38,10.52
46492,0.05,0.00,1100,1100,1100,1100,-0.29,-0.50,8.91
46502,0.06,-0.83,1171,1100,1100,1171,-0.11,0.01,10.77
46512,0.05,-0.78,1169,1100,1100,1169,0.08,0.38,9.62
46522,0.05,0.00,1100,1100,1100,1100,0.68,-0.36,10.63
46532,0.05,0.00,1100,1100,1100,1100,-0.21,-0.16,9.68
46542,0.05,0.00,1100,1100,1100,1100,0.14,-0.25,10.66
46552,0.05,-0.80,1170,1100,1100,1170,0.08,-0.09,9.84
46562,0.05,0.00,1100,1100,1100,1100,-0.36,0.06,9.83
46572,0.05,0.00,1100,1100,1100,1100,0.30,-0.46,10.10
46582,0.05,-0.80,1170,1100,1100,1170,-0.44,-0.31,10.05
46592,0.05,0.00,1100,1100,1100,1100,-0.09,-0.01,10.96
46602,0.05,-0.77,1168,1100,1100,1168,0.03,-1.15,10.65
46612,0.05,-0.81,1170,1100,1100,1170,-0.49,-0.33,10.00
46622,0.05,0.00,1100,1100,1100,1100,0.34,-0.26,11.09
46632,0.04,0.00,1100,1100,1100,1100,-0.31,-0.38,10.65
46642,0.05,0.00,1100,1100,1100,1100,-0.29,0.39,11.08
46652,0.05,-0.82,1171,1100,1100,1171,0.34,-1.00,10.26
46662,0.05,0.00,1100,1100,1100,1100,-0.57,-0.54,10.90
46672,0.05,-0.80,1170,1100,1100,1170,0.45,-0.30,11.08
46682,0.05,-0.78,1169,1100,1100,1169,-0.19,-0.48,9.33
46692,0.05,0.00,1100,1100,1100,1100,-0.28,0.48,10.67
46702,0.05,0.00,1100,1100,1100,1100,-0.05,-0.72,9.04
46712,0.05,-0.78,1169,1100,1100,1169,-0.18,-0.14,10.86
46722,0.05,0.00,1100,1100,1100,1100,-0.20,-0.76,10.15
46732,0.05,0.00,1100,1100,1100,1100,-0.08,-0.22,9.65
46742,0.05,-0.77,1168,1100,1100,1168,-0.06,0.45,10.70
46752,0.05,-0.76,1168,1100,1100,1168,-0.16,-0.24,9.57
46762,0.05,-0.80,1170,1100,1100,1170,-0.13,0.06,10.81
46772,0.06,-0.83,1171,1100,1100,1171,-0.36,-0.67,9.82
46782,0.05,0.00,1100,1100,1100,1100,-0.08,-0.22,9.92
46792,0.05,-0.79,1169,1100,1100,1169,-0.34,-0.48,11.03
46802,0.05,0.00,1100,1100,1100,1100,0.29,-0.31,9.80
46812,0.05,-0.78,1169,1100,1100,1169,0.22,0.59,10.33
46822,0.05,-0.81,1170,1100,1100,1170,-0.42,-1.01,10.59
46832,0.05,-0.78,1169,1100,1100,1169,0.51,0.12,10.45
46842,0.05,-0.76,1168,1100,1100,1168,-0.10,0.01,10.31
46852,0.05,0.00,1100,1100,1100,1100,-0.05,-0.94,10.31
46862,0.06,-0.83,1171,1100,1100,1171,0.04,-0.05,10.06
46872,0.05,0.00,1100,1100,1100,1100,-0.53,-0.53,9.97
46882,0.05,0.00,1100,1100,1100,1100,0.17,-0.10,10.37
46892,0.05,0.00,1100,1100,1100,1100,-0.32,0.73,9.88
46902,0.06,-0.85,1172,1100,1100,1172,0.32,0.52,10.04
46912,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.63,9.81
46922,0.05,-0.78,1169,1100,1100,1169,-0.43,-0.63,10.96
46932,0.06,-0.84,1172,1100,1100,1172,-0.32,-0.76,9.90
46942,0.05,-0.76,1168,1100,1100,1168,-0.01,0.48,10.19
46952,0.05,0.00,1100,1100,1100,1100,-0.29,0.20,9.61
46962,0.05,-0.77,1168,1100,1100,1168,0.11,1.08,9.25
46972,0.05,0.00,1100,1100,1100,1100,-0.49,-0.29,10.32
46982,0.05,-0.80,1170,1100,1100,1170,-0.06,-0.11,9.93
46992,0.05,-0.76,1168,1100,1100,1168,0.25,0.20,10.74
47002,0.05,-0.78,1169,1100,1100,1169,-0.44,0.00,10.08
47012,0.05,-0.80,1170,1100,1100,1170,0.48,0.59,10.22
47022,0.05,-0.81,1170,1100,1100,1170,-0.51,-0.77,10.19
47032,0.05,-0.79,1170,1100,1100,1170,0.04,-0.66,10.45
47042,0.05,-0.80,1170,1100,1100,1170,-0.19,-0.25,8.95
47052,0.05,-0.81,1170,1100,1100,1170,-0.11,0.06,11.22
47062,0.05,0.00,1100,1100,1100,1100,0.24,0.31,10.76
47072,0.05,0.00,1100,1100,1100,1100,-0.44,-0.17,9.74
47082,0.05,0.00,1100,1100,1100,1100,-0.10,-0.52,10.81
47092,0.06,-0.83,1171,1100,1100,1171,-0.17,-0.57,8.86
47102,0.05,-0.79,1170,1100,1100,1170,-0.34,-0.78,10.65
47112,0.06,-0.83,1171,1100,1100,1171,0.30,-0.35,11.59
47122,0.05,0.00,1100,1100,1100,1100,-0.23,-0.27,9.07
47132,0.05,0.00,1100,1100,1100,1100,-0.27,-0.12,11.68
47142,0.05,-0.78,1169,1100,1100,1169,0.08,0.31,8.79
47152,0.05,0.00,1100,1100,1100,1100,-0.56,-0.76,9.64
47162,0.05,0.00,1100,1100,1100,1100,0.26,-0.24,11.11
47172,0.05,0.00,1100,1100,1100,1100,-0.01,-0.05,9.41
47182,0.05,0.00,1100,1100,1100,1100,-0.45,-0.39,10.26
47192,0.05,0.00,1100,1100,1100,1100,0.39,-0.07,10.32
47202,0.04,0.00,1100,1100,1100,1100,-0.36,0.26,8.90
47212,0.05,-0.79,1169,1100,1100,1169,0.06,0.14,10.21
47222,0.05,0.00,1100,1100,1100,1100,-0.26,-0.80,9.40
47232,0.05,0.00,1100,1100,1100,1100,-0.50,-0.07,8.74
